"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","50","-50","2000","10","0.5","10","0","1300","953.9392014169456","700","953.9392014169456"
"10","0","50","-50","2000","10","0.5","10","1","1191.95","875.001512855835","647","881.7845541854314"
"10","0","50","-50","2000","10","0.5","10","2","1191.65","874.814681804095","646.95","881.6184818275988"
"10","0","50","-50","2000","10","0.5","10","3","1193.85","876.4257113412409","648.7","884.0132408510632"
"10","0","50","-50","2000","10","0.5","10","4","1195.4","877.4585118397337","648.8","884.1322073083866"
"10","0","50","-50","2000","10","0.5","10","5","1196.85","878.5222976680785","650.4","886.2125817206614"
"10","0","50","-50","2000","10","0.5","10","6","1197.4","878.9310780715402","652.05","888.3447796323228"
"10","0","50","-50","2000","10","0.5","10","7","1198.55","879.6668389225547","653.55","890.2915519648603"
"10","0","50","-50","2000","10","0.5","10","8","1199.7","880.3136997684404","655.25","892.3945806088246"
"10","0","50","-50","2000","10","0.5","10","9","1202","881.8427864421186","655.85","893.2198091735318"
"10","0","50","-50","2000","10","0.5","10","10","1202.55","882.2918720582209","656.55","894.1878144439232"
"10","0","50","-50","2000","10","0.5","10","11","1203.15","882.6517589060818","657","894.6990555488477"
"10","0","50","-50","2000","10","0.5","10","12","1204.25","883.5026245009122","658.4","896.4056782506456"
"10","0","50","-50","2000","10","0.5","10","13","1205.65","884.5501837092116","659.45","897.7244830681627"
"10","0","50","-50","2000","10","0.5","10","14","1207.3","885.7463575990589","660.5","899.1608031937335"
"10","0","50","-50","2000","10","0.5","10","15","1208.4","886.5416741473579","661.15","900.044569729744"
"10","0","50","-50","2000","10","0.5","10","16","1210.1","887.8417032331834","662","900.7956483020997"
"10","0","50","-50","2000","10","0.5","10","17","1211.45","888.801466864226","662.65","901.4589438793093"
"10","0","50","-50","2000","10","0.5","10","18","1212.6","889.5689068307188","663.3","902.0189077840885"
"10","0","50","-50","2000","10","0.5","10","19","1213.25","890.03763263134","665.5","904.4835266603809"
"10","0","50","-50","2000","10","0.5","10","20","1214.35","890.8187961083893","666.65","906.0574085012495"
"10","0","50","-50","2000","10","0.5","10","21","1215.7","891.5681746226701","667.7","907.3811823043278"
"10","0","50","-50","2000","10","0.5","10","22","1217","892.5402511931885","668.8","908.7633135200826"
"10","0","50","-50","2000","10","0.5","10","23","1219.35","894.1533020125801","669.35","909.3982227275354"
"10","0","50","-50","2000","10","0.5","10","24","1221.1","895.3108901381687","670.85","911.3335983601175"
"10","0","50","-50","2000","10","0.5","10","25","1223.65","897.1350664755001","672.25","913.1484476797845"
"10","0","50","-50","2000","10","0.5","10","26","1225.05","898.1409953342516","673.4","914.5048605666346"
"10","0","50","-50","2000","10","0.5","10","27","1228.1","900.4140103308034","674.8","916.3053857748517"
"10","0","50","-50","2000","10","0.5","10","28","1230.6","902.2812421856058","675.7","917.4349622725309"
"10","0","50","-50","2000","10","0.5","10","29","1233.05","904.0161765698665","677.05","919.155616585135"
"10","0","50","-50","2000","10","0.5","10","30","1235.85","905.9953794032285","678.6","920.9500746511724"
"10","0","50","-50","2000","10","0.5","10","31","1239.2","908.3746253611448","679.9","922.6128603049059"
"10","0","50","-50","2000","10","0.5","10","32","1241.7","910.0422572606175","680.4","923.5128261155878"
"10","0","50","-50","2000","10","0.5","10","33","1244.65","912.1584442957264","682.6","926.4121868801167"
"10","0","50","-50","2000","10","0.5","10","34","1246.6","913.678356972518","683.7","927.9128245692049"
"10","0","50","-50","2000","10","0.5","10","35","1248.2","914.8447190643885","685.05","929.6447964142002"
"10","0","50","-50","2000","10","0.5","10","36","1250","916.1651052075712","687.3","932.5248039596588"
"10","0","50","-50","2000","10","0.5","10","37","1251.05","916.661959230337","689.1","934.7759036261045"
"10","0","50","-50","2000","10","0.5","10","38","1254.55","919.1787353393245","690.55","936.4338991621353"
"10","0","50","-50","2000","10","0.5","10","39","1257.55","921.322444912746","691.4","937.2742074761259"
"10","0","50","-50","2000","10","0.5","10","40","1259.9","922.7706052968962","693.3","939.7605599300281"
"10","0","50","-50","2000","10","0.5","10","41","1262.75","924.6569566601444","694.65","941.5028027042724"
"10","0","50","-50","2000","10","0.5","10","42","1264.35","925.9885136976591","696","943.2461502704372"
"10","0","50","-50","2000","10","0.5","10","43","1266.45","927.2020532224893","697.8","945.6885639575006"
"10","0","50","-50","2000","10","0.5","10","44","1268.5","928.7200600826925","700","948.4983394819413"
"10","0","50","-50","2000","10","0.5","10","45","1271.2","930.6863381397623","700.8","949.1607134726974"
"10","0","50","-50","2000","10","0.5","10","46","1274.1","932.7547319633388","702.6","951.2047308545096"
"10","0","50","-50","2000","10","0.5","10","47","1277.8","935.3184270610732","704.35","953.0560988210507"
"10","0","50","-50","2000","10","0.5","10","48","1280.85","937.5400938093261","706","954.7839022522322"
"10","0","50","-50","2000","10","0.5","10","49","1282.25","938.8351226386878","707.4","956.6044323543562"
"10","0","50","-50","2000","10","0.5","10","50","1285.55","941.251532535273","709.95","959.9824204119573"
"10","0","50","-50","2000","10","0.5","10","51","1288.55","943.6659618212368","712.5","963.0452481581538"
"10","0","50","-50","2000","10","0.5","10","52","1291.2","945.7304901503387","714.45","965.5799021831388"
"10","0","50","-50","2000","10","0.5","10","53","1293.3","947.1798720412085","716.05","967.763632040386"
"10","0","50","-50","2000","10","0.5","10","54","1295.75","948.8953511847342","719.1","971.8216863190489"
"10","0","50","-50","2000","10","0.5","10","55","1299.4","951.3277773722367","721.35","974.9142154569294"
"10","0","50","-50","2000","10","0.5","10","56","1302.95","953.9061523546225","723.5","977.531457294342"
"10","0","50","-50","2000","10","0.5","10","57","1305.1","955.3370557033784","724.65","978.7868141224626"
"10","0","50","-50","2000","10","0.5","10","58","1308.1","957.0627408900632","727.3","982.2881501881208"
"10","0","50","-50","2000","10","0.5","10","59","1312.2","959.8360068261661","729.55","985.2717632714334"
"10","0","50","-50","2000","10","0.5","10","60","1315.35","962.0924214959806","731.05","987.2028907473882"
"10","0","50","-50","2000","10","0.5","10","61","1317.3","963.2412003231588","732.6","989.0735766362379"
"10","0","50","-50","2000","10","0.5","10","62","1321.1","965.9916614546938","733.6","990.3368820759935"
"10","0","50","-50","2000","10","0.5","10","63","1323.8","967.9797828467287","735","992.2399407401417"
