"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","10","-10","2000","10","0.5","10","0","700","953.9392014169456","1300","953.9392014169456"
"10","0","10","-10","2000","10","0.5","10","1","635.65","866.483887617075","1194.9","877.0568909711615"
"10","0","10","-10","2000","10","0.5","10","2","635.3","866.036321409212","1193.8","876.2612966461544"
"10","0","10","-10","2000","10","0.5","10","3","636.2","867.2809579369306","1195.6","877.6199291264984"
"10","0","10","-10","2000","10","0.5","10","4","636.65","867.6999063616406","1195.9","877.830843613962"
"10","0","10","-10","2000","10","0.5","10","5","637.7","869.078368157901","1197.95","879.3473417825292"
"10","0","10","-10","2000","10","0.5","10","6","639.35","871.2949715796597","1200.3","881.1650299461503"
"10","0","10","-10","2000","10","0.5","10","7","639.8","871.9452735120478","1201.15","881.8399103578834"
"10","0","10","-10","2000","10","0.5","10","8","639.9","872.1053778070628","1203.2","883.3780957211924"
"10","0","10","-10","2000","10","0.5","10","9","640.05","872.2026413053333","1204.45","884.3016722250389"
"10","0","10","-10","2000","10","0.5","10","10","640.65","872.8571632861816","1205.25","884.8826405235894"
"10","0","10","-10","2000","10","0.5","10","11","640.6","872.7118883113718","1206.9","886.1383582714383"
"10","0","10","-10","2000","10","0.5","10","12","640.6","872.5934563128469","1207.45","886.5660423792465"
"10","0","10","-10","2000","10","0.5","10","13","641.4","873.509725189136","1208.1","887.0490910879736"
"10","0","10","-10","2000","10","0.5","10","14","642.2","874.6384738850676","1209.9","888.3929817372489"
"10","0","10","-10","2000","10","0.5","10","15","643.05","875.8141055612202","1210.7","889.0277892169626"
"10","0","10","-10","2000","10","0.5","10","16","643.8","876.7970460716664","1211.15","889.2346301736117"
"10","0","10","-10","2000","10","0.5","10","17","645.2","878.7637680287006","1212.85","890.630017178851"
"10","0","10","-10","2000","10","0.5","10","18","645.85","879.5836102952352","1214.9","892.1715025711143"
"10","0","10","-10","2000","10","0.5","10","19","646.9","880.8739353619222","1216.55","893.283968007934"
"10","0","10","-10","2000","10","0.5","10","20","647","880.8544147587613","1219.1","895.0939559621661"
"10","0","10","-10","2000","10","0.5","10","21","647.1","880.7937272710337","1220.6","896.2573514342853"
"10","0","10","-10","2000","10","0.5","10","22","647.65","881.6300400394714","1222.9","897.9386337606818"
"10","0","10","-10","2000","10","0.5","10","23","649.2","883.8069698752098","1225.6","899.7896643104988"
"10","0","10","-10","2000","10","0.5","10","24","649.75","884.4661596126784","1227.35","901.2433786164534"
"10","0","10","-10","2000","10","0.5","10","25","650.65","885.5694368596965","1228.9","902.381565636178"
"10","0","10","-10","2000","10","0.5","10","26","651.05","886.1837549289651","1231.45","904.3166743458842"
"10","0","10","-10","2000","10","0.5","10","27","651.7","886.9887879787433","1232.85","905.3915327083638"
"10","0","10","-10","2000","10","0.5","10","28","651.7","886.8721497487674","1235.3","907.2102347306273"
"10","0","10","-10","2000","10","0.5","10","29","652.45","887.9552621050229","1239","909.9406574057454"
"10","0","10","-10","2000","10","0.5","10","30","653.5","889.3330928285532","1242.15","912.2579829741146"
"10","0","10","-10","2000","10","0.5","10","31","654.85","891.0600021884048","1244.25","913.8881701280524"
"10","0","10","-10","2000","10","0.5","10","32","655.35","891.6157398229352","1246.6","915.6280576740755"
"10","0","10","-10","2000","10","0.5","10","33","655.95","892.4253736307592","1249.05","917.4887724108672"
