"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","30","-30","2000","10","0.5","10","0","900","994.98743710662","1100","994.98743710662"
"10","0","30","-30","2000","10","0.5","10","1","825.35","912.6784359784119","1018.85","921.7535069095208"
"10","0","30","-30","2000","10","0.5","10","2","824.45","911.6741454598787","1018.8","921.748045834652"
"10","0","30","-30","2000","10","0.5","10","3","826.1","913.4355423345427","1020.55","923.3390208910268"
"10","0","30","-30","2000","10","0.5","10","4","827.5","915.0025956247338","1021.1","923.8353154107068"
"10","0","30","-30","2000","10","0.5","10","5","828.6","916.0462542906882","1021.9","924.5796828829845"
"10","0","30","-30","2000","10","0.5","10","6","830.45","918.086296325133","1023.5","926.0750239586423"
"10","0","30","-30","2000","10","0.5","10","7","831.05","918.6651988074872","1023.9","926.4739553813696"
"10","0","30","-30","2000","10","0.5","10","8","832.15","919.8043963256536","1025.1","927.4608293615424"
"10","0","30","-30","2000","10","0.5","10","9","833.3","920.9950108442499","1025.85","928.2022018396639"
"10","0","30","-30","2000","10","0.5","10","10","834.35","922.0833625546012","1026.8","929.0888332124115"
"10","0","30","-30","2000","10","0.5","10","11","834.7","922.2796810078817","1028.9","930.9263075023715"
"10","0","30","-30","2000","10","0.5","10","12","836.1","923.7048716987479","1029.5","931.5226513617368"
"10","0","30","-30","2000","10","0.5","10","13","837.15","924.9134702770849","1030.1","932.0901726764423"
"10","0","30","-30","2000","10","0.5","10","14","838.1","925.7678920766264","1031.5","933.3398362868693"
"10","0","30","-30","2000","10","0.5","10","15","839.25","927.0448681158857","1033","934.6203507307124"
